id,tags
12186,"<php>,<phalcon>"
12187,"<java>,<android>,<javascript>,<css>,<html>"
12188,"<node.js>,<performance>"
12189,"<unity3d>,<c#>,<java>,<opengl>"
12190,"<java>,<html>"
12191,"<java>,<c++>,<c#>,<python>"
12192,"<javascript>,<node.js>,<jquery>"
12193,"<node.js>,<mongodb>,<mongoose>,<javascript>"
12194,"<android>,<exoplayer>,<java>"
12195,"<java>,<swt>,<eclipse>"
12196,"<django>,<scrapy>,<python>"
12197,"<javascript>,<php>,<html>,<python>,<android>"
12198,"<java>,<python>"
12199,"<laravel>,<php>"
12200,"<objective-c>,<ios>"
12201,"<python>,<django>"
12202,"<python>,<javascript>,<scrapy>"
12203,"<node.js>,<javascript>"
12204,"<c#>,<java>"
12205,"<python>,<gevent>,<flask>"
12206,"<javascript>,<webgl>"
12207,"<gevent>,<python>"
12208,"<android>,<r>"
12209,"<css>,<android>,<java>"
12210,"<node.js>,<typescript>"
12211,"<node.js>,<javascript>,<reactjs>"
12212,"<node.js>,<mongodb>"
12213,"<swift>,<xcode>,<ios>"
12214,"<java>,<algorithm>,<c++>"
12215,"<algorithm>,<javascript>"
12216,"<ubuntu>,<linux>"
12217,"<css>,<javascript>,<jquery>,<html>"
12218,"<css>,<html>,<android>,<javascript>,<java>"
12219,"<python>,<django>"
12220,"<r>,<机器学习>"
12221,"<android>,<javascript>"
12222,"<javascript>,<php>,<java>,<mysql>,<c#>"
12223,"<scala>,<docker>"
12224,"<html>,<javascript>"
12225,"<django>,<python>"
12226,"<angularjs>,<javascript>"
12227,"<ios>,<objective-c>,<swift>"
12228,"<linux>,<ubuntu>"
12229,"<java>,<wordpress>"
12230,"<mongodb>,<java>"
12231,"<angularjs>,<android>,<javascript>"
12232,"<java>,<tomcat>"
12233,"<c#>,<php>"
12234,"<node.js>,<oracle>"
12235,"<swift>,<git>"
12236,"<mono>,<nginx>"
12237,"<gradle>,<android>"
12238,"<php>,<twig>"
12239,"<opencv>,<python>"
12240,"<verilog>,<c++>"
12241,"<javascript>,<php>,<c#>"
12242,"<jquery>,<wordpress>,<html>"
12243,"<curl>,<rest>,<php>"
12244,"<pip>,<python>"
12245,"<webrtc>,<ice>,<android>,<javascript>,<java>"
12246,"<postgresql>,<sql>"
12247,"<mvvm>,<c#>"
12248,"<jquery>,<javascript>,<css>,<wordpress>"
12249,"<jquery>,<javascript>"
12250,"<coffeescript>,<xcode>,<ios>"
12251,"<php>,<magento>,<xml>"
12252,"<django>,<python>"
12253,"<javascript>,<android>,<java>,<ios>"
12254,"<typescript>,<angularjs>"
12255,"<r>,<sql>,<mysql>"
12256,"<erlang>,<mongodb>"
12257,"<django>,<csv>,<ember.js>"
12258,"<node.js>,<javascript>"
12259,"<android>,<ios>"
12260,"<node.js>,<javascript>"
12261,"<socket.io>,<android>,<java>,<node.js>"
12262,"<java>,<gradle>"
12263,"<opencv>,<linux>"
12264,"<java>,<json>"
12265,"<rust>,<mongodb>,<django>,<angularjs>"
12266,"<javascript>,<jquery>"
12267,"<python>,<java>,<javascript>,<android>"
12268,"<c++>,<c>,<linux>"
12269,"<c++>,<caffe>"
12270,"<r>,<python>"
12271,"<javascript>,<php>,<jquery>,<html>"
12272,"<html>,<javascript>"
12273,"<android>,<ios>"
12274,"<c#>,<c++>"
12275,"<javascript>,<java>"
12276,"<php>,<iphone>,<objective-c>,<ios>"
12277,"<elasticsearch>,<c#>,<nest>"
12278,"<java>,<android>,<markdown>"
12279,"<facebook>,<android>,<php>,<javascript>"
12280,"<javascript>,<html>,<html5>"
12281,"<matlab>,<opencv>,<c++>"
12282,"<javascript>,<jquery>"
12283,"<c#>,<git>"
12284,"<flask>,<python>,<pymongo>,<mongodb>"
12285,"<html>,<css>,<objective-c>,<r>"
12286,"<cakephp>,<php>,<mysql>"
12287,"<c#>,<unity3d>"
12288,"<java>,<python>,<android>,<r>"
12289,"<mvvm>,<c#>,<wpf>"
12290,"<java>,<javascript>,<php>,<c#>"
12291,"<django>,<python>,<jquery>"
12292,"<c++>,<matlab>"
12293,"<ios>,<oauth>,<php>"
12294,"<c++>,<python>,<r>"
12295,"<spring>,<java>"
12296,"<c++>,<javascript>"
12297,"<ios>,<iphone>"
12298,"<memcached>,<go>"
12299,"<numpy>,<python>"
12300,"<java>,<android>,<c++>,<javascript>,<python>"
12301,"<java>,<linux>,<c#>,<python>"
12302,"<postgresql>,<ruby>"
12303,"<java>,<c#>,<android>"
12304,"<node.js>,<jade>"
12305,"<angularjs>,<javascript>"
12306,"<java>,<hystrix>"
12307,"<javascript>,<ios>,<jquery>,<python>"
12308,"<java>,<c#>,<android>,<php>,<javascript>"
12309,"<json>,<javascript>,<html>,<jquery>"
12310,"<javascript>,<c#>"
12311,"<php>,<java>,<mysql>,<javascript>"
12312,"<javascript>,<jquery>,<typescript>,<php>"
12313,"<javascript>,<c#>,<android>,<jquery>,<java>"
12314,"<ubuntu>,<docker>"
12315,"<powershell>,<arduino>"
12316,"<javascript>,<html>,<angularjs>"
12317,"<r>,<eclipse>,<java>"
12318,"<json>,<java>,<validation>"
12319,"<c++>,<c#>,<java>,<php>"
12320,"<swift>,<java>,<sdl>,<c++>,<opengl>"
12321,"<unity3d>,<facebook>"
12322,"<linux>,<centos>"
12323,"<clojure>,<performance>"
12324,"<jekyll>,<css>"
12325,"<facebook>,<php>"
12326,"<ruby>,<gcc>,<c++>"
12327,"<python>,<perl>"
12328,"<javascript>,<java>,<c++>,<android>,<php>"
12329,"<javascript>,<html>,<apache>"
12330,"<java>,<r>"
12331,"<javascript>,<unity3d>,<opengl>"
12332,"<django>,<apache>,<postgresql>"
12333,"<jquery>,<css>,<javascript>"
12334,"<php>,<linux>"
12335,"<crawler4j>,<java>,<jsoup>"
12336,"<jquery>,<javascript>,<html>,<angularjs>"
12337,"<algorithm>,<java>"
12338,"<selenium>,<java>"
12339,"<java>,<css>"
12340,"<python>,<algorithm>"
12341,"<java>,<android>"
12342,"<image>,<android>"
12343,"<java>,<android>,<ros>"
12344,"<linux>,<ruby>"
12345,"<php>,<mysql>,<python>"
12346,"<jenkins>,<python>"
12347,"<npm>,<curl>,<node.js>"
12348,"<jquery>,<javascript>,<ajax>"
12349,"<ember.js>,<javascript>"
12350,"<java>,<eclipse>"
12351,"<chromium>,<c++>"
12352,"<java>,<javafx>,<javascript>,<swing>"
12353,"<javascript>,<java>,<c#>,<android>,<php>"
12354,"<elasticsearch>,<nest>"
12355,"<php>,<jenkins>"
12356,"<c#>,<swift>,<mysql>"
12357,"<objective-c>,<ios>"
12358,"<facebook>,<css>,<ruby>"
12359,"<three.js>,<javascript>"
12360,"<linux>,<node.js>,<php>"
12361,"<c++>,<java>,<python>"
12362,"<android>,<unity3d>"
12363,"<wordpress>,<mysql>,<database>,<php>"
12364,"<php>,<javascript>"
12365,"<php>,<laravel>,<neo4j>,<mysql>"
12366,"<ffmpeg>,<c++>,<android>"
12367,"<php>,<paas>,<mongodb>"
12368,"<android>,<c#>"
12369,"<python>,<c++>,<php>,<html>"
12370,"<css>,<android>"
12371,"<go>,<mysql>,<sql>,<postgresql>"
12372,"<php>,<tracker>,<python>"
12373,"<php>,<mysql>,<database>"
12374,"<reactjs>,<css>,<javascript>"
12375,"<linux>,<bash>"
12376,"<lua>,<nginx>,<luajit>"
12377,"<qt>,<c++>"
12378,"<python>,<keras>"
12379,"<android>,<javascript>"
12380,"<node.js>,<java>"
12381,"<android>,<unity3d>,<java>"
12382,"<linux>,<c>"
12383,"<java>,<json>"
12384,"<android>,<javascript>"
12385,"<android>,<sqlite>,<java>,<database>"
12386,"<android>,<androidannotations>,<java>"
12387,"<wordpress>,<mu>,<python>,<r>,<php>"
12388,"<ios>,<swift>,<objective-c>"
12389,"<javascript>,<php>,<android>,<ios>"
12390,"<opencv>,<c++>"
12391,"<ruby>,<python>"
12392,"<gradle>,<c++>"
12393,"<java>,<android>,<arduino>,<python>,<c++>"
12394,"<java>,<redis>"
12395,"<python>,<numpy>"
12396,"<arduino>,<watchdog>"
12397,"<netbeans>,<php>"
12398,"<rabbitmq>,<ruby>,<c#>"
12399,"<gevent>,<python>,<websocket>"
12400,"<javascript>,<typescript>"
12401,"<jquery>,<javascript>,<php>"
12402,"<php>,<hhvm>,<facebook>,<c++>"
12403,"<javascript>,<php>,<java>"
12404,"<java>,<php>"
12405,"<algorithm>,<opencv>"
12406,"<rust>,<linux>,<java>"
12407,"<php>,<c++>,<java>,<c>"
12408,"<rest>,<ruby>"
12409,"<sql>,<mysql>,<java>,<algorithm>"
12410,"<lumen>,<laravel>,<php>"
12411,"<java>,<hibernate>,<mysql>,<c#>"
12412,"<android>,<java>"
12413,"<c++>,<python>"
12414,"<c#>,<angularjs>,<swift>"
12415,"<algorithm>,<python>,<c#>"
12416,"<node.js>,<javascript>,<xml>,<java>"
12417,"<c++>,<qt>"
12418,"<firefox>,<javascript>"
12419,"<javascript>,<android>,<java>,<node.js>"
12420,"<java>,<android>"
12421,"<spring>,<java>"
12422,"<spring>,<java>"
12423,"<android>,<java>,<c#>"
12424,"<javascript>,<handlebars>"
12425,"<qt>,<c>,<java>"
12426,"<sql>,<php>,<mysql>,<magento>"
12427,"<supersocket>,<c#>,<mono>"
12428,"<java>,<go>,<powershell>,<javascript>"
12429,"<ios>,<javascript>"
12430,"<python>,<socket.io>,<gevent>,<django>"
12431,"<python>,<javascript>"
12432,"<php>,<html>,<laravel>"
12433,"<opencv>,<xml>,<php>,<javascript>"
12434,"<shell>,<bash>,<linux>,<busybox>"
12435,"<jquery>,<javascript>"
12436,"<android>,<java>"
12437,"<ava>,<javascript>,<node.js>"
12438,"<node.js>,<javascript>"
12439,"<android>,<java>,<linux>"
12440,"<socket.io>,<java>,<netty>"
12441,"<css>,<html>,<javascript>,<c#>,<jquery>"
12442,"<java>,<android>"
12443,"<java>,<html>,<swing>,<go>"
12444,"<python>,<ios>,<android>,<java>,<javascript>"
12445,"<mongodb>,<php>"
12446,"<algorithm>,<java>"
12447,"<c#>,<java>,<regex>"
12448,"<eclipse>,<java>,<maven>"
12449,"<sequence>,<python>,<java>,<javascript>,<r>"
12450,"<c#>,<java>"
12451,"<typescript>,<javascript>,<r>,<ffmpeg>"
12452,"<r>,<java>"
12453,"<java>,<itext>"
12454,"<datatables>,<jquery>,<javascript>,<android>"
12455,"<c#>,<git>"
12456,"<python>,<opencv>"
12457,"<mysql>,<haproxy>"
12458,"<html5>,<javascript>"
12459,"<java>,<tomcat>,<css>"
12460,"<archlinux>,<linux>,<python>,<c++>"
12461,"<css>,<javascript>,<android>,<html>"
12462,"<php>,<yii>"
12463,"<php>,<csv>,<c#>,<curl>"
12464,"<android>,<php>,<java>"
12465,"<oracle>,<c#>"
12466,"<jade>,<node.js>,<javascript>,<html>"
12467,"<java>,<android>,<groovy>"
12468,"<spring>,<java>,<c++>"
12469,"<opencv>,<node.js>"
12470,"<eclipse>,<java>,<gradle>"
12471,"<zookeeper>,<rest>"
12472,"<shell>,<bash>,<linux>"
12473,"<activiti>,<java>,<spring>"
12474,"<arduino>,<uno>,<java>,<python>"
12475,"<c++>,<c>"
12476,"<android>,<performance>"
12477,"<c#>,<wpf>,<android>"
12478,"<javascript>,<python>"
12479,"<activerecord>,<neo4j>"
12480,"<linux>,<ubuntu>,<matlab>"
12481,"<javascript>,<php>,<java>,<android>"
12482,"<facebook>,<ios>,<javascript>,<android>"
12483,"<php>,<git>,<packagist>"
12484,"<html5>,<javascript>"
12485,"<android>,<python>,<css>,<java>"
12486,"<backbone.js>,<javascript>"
12487,"<iphone>,<objective-c>"
12488,"<linux>,<git>"
12489,"<python>,<scrapy>,<nutch>"
12490,"<javascript>,<html5>,<cordova>,<jquery>"
12491,"<go>,<database>"
12492,"<c#>,<html>,<javascript>"
12493,"<linux>,<assembly>,<c>"
12494,"<jquery>,<javascript>,<html>"
12495,"<php>,<mysql>,<django>"
12496,"<javascript>,<css>,<java>"
12497,"<openstack>,<python>"
12498,"<php>,<node.js>"
12499,"<perl>,<java>"
12500,"<java>,<javascript>"
12501,"<solr>,<php>"
12502,"<qt>,<c++>"
12503,"<c++>,<xcode>"
12504,"<mysql>,<sql>,<php>"
12505,"<eclipse>,<java>,<c++>,<android>"
12506,"<git>,<c#>"
12507,"<mysql>,<sql>,<python>"
12508,"<java>,<node.js>"
12509,"<javascript>,<jquery>,<css>"
12510,"<django>,<python>"
12511,"<backbone.js>,<javascript>,<jquery>"
12512,"<swift>,<ios>,<java>,<android>"
12513,"<angularjs>,<cordova>"
12514,"<ember.js>,<javascript>,<css>"
12515,"<linux>,<c>,<bash>"
12516,"<java>,<c++>"
12517,"<c++>,<linux>,<ubuntu>"
12518,"<wordpress>,<php>"
12519,"<php>,<html>,<codeigniter>"
12520,"<go>,<mapreduce>,<nosql>"
12521,"<c++>,<java>"
12522,"<java>,<hibernate>,<spring>"
12523,"<android>,<java>"
12524,"<php>,<netbeans>"
12525,"<java>,<c++>,<c>,<javascript>"
12526,"<cocos2d-js>,<cocos2d-x>,<javascript>"
12527,"<swagger>,<rest>,<java>,<spring>"
12528,"<python>,<r>,<javascript>"
12529,"<opencv>,<c++>"
12530,"<java>,<algorithm>,<spring>"
12531,"<unity3d>,<java>"
12532,"<json>,<node.js>"
12533,"<javascript>,<jquery>"
12534,"<java>,<centos>"
12535,"<wordpress>,<php>,<css>"
12536,"<java>,<android>"
12537,"<node.js>,<java>,<javascript>"
12538,"<html>,<image>,<php>"
12539,"<ubuntu>,<bash>"
12540,"<python>,<shell>"
12541,"<linux>,<java>"
12542,"<css>,<jquery>,<cordova>"
12543,"<mysql>,<sql>,<mariadb>,<php>"
12544,"<mariadb>,<mysql>,<sql>,<php>,<database>"
12545,"<c++>,<zlib>,<c>"
12546,"<json>,<python>,<jquery>"
12547,"<javascript>,<function>"
12548,"<sparrow>,<c#>,<wpf>"
12549,"<android>,<php>,<html>,<java>"
12550,"<java>,<javascript>,<python>,<php>,<android>"
12551,"<c++>,<c>"
12552,"<c#>,<java>"
12553,"<arduino>,<c>,<ios>"
12554,"<redis>,<memcached>"
12555,"<java>,<clojure>,<scala>"
12556,"<jquery>,<html>,<javascript>"
12557,"<javascript>,<xml>"
12558,"<mysql>,<php>"
12559,"<android>,<gradle>"
12560,"<php>,<directadmin>"
12561,"<ruby>,<cordova>"
12562,"<spring>,<java>"
12563,"<android>,<javascript>,<jquery>,<html>,<highcharts>"
12564,"<git>,<python>"
12565,"<vim>,<ruby>"
12566,"<java>,<python>,<javascript>,<c++>,<php>"
12567,"<cordova>,<ios>"
12568,"<jwt>,<node.js>,<koa>,<passport>"
12569,"<ios>,<xcode>,<objective-c>"
12570,"<android>,<css>,<xml>"
12571,"<java>,<swift>,<css>,<bash>"
12572,"<xml>,<dictionary>,<json>"
12573,"<python>,<dictionary>"
12574,"<git>,<gradle>"
12575,"<three.js>,<javascript>,<opengl>"
12576,"<cmake>,<c++>"
12577,"<javascript>,<angularjs>"
12578,"<django>,<python>,<php>,<android>,<javascript>"
12579,"<r>,<python>,<javascript>"
12580,"<javascript>,<jquery>,<java>,<android>,<ios>"
12581,"<javascript>,<node.js>"
12582,"<eclipse>,<cygwin>,<c++>"
12583,"<javascript>,<performance>,<css>"
12584,"<assembly>,<javascript>"
12585,"<ios>,<objective-c>,<xcode>"
12586,"<java>,<php>"
12587,"<php>,<yii>,<sql>"
12588,"<c#>,<node.js>,<php>"
12589,"<java>,<javascript>"
12590,"<android>,<java>"
12591,"<javascript>,<jquery>,<php>,<html>"
12592,"<openstack>,<groovy>"
12593,"<backbone.js>,<javascript>"
12594,"<swift>,<jquery>,<ios>,<angularjs>"
12595,"<javascript>,<html>,<jquery>"
12596,"<database>,<c#>,<node.js>"
12597,"<unity3d>,<c#>,<android>"
12598,"<java>,<algorithm>"
12599,"<yii>,<php>,<css>"
12600,"<python>,<numpy>"
12601,"<python>,<java>"
12602,"<mysql>,<postgresql>,<sql>"
12603,"<linux>,<c>"
12604,"<java>,<minecraft>"
12605,"<javascript>,<java>,<ajax>"
12606,"<ios>,<swift>"
12607,"<llvm>,<c++>"
12608,"<c++>,<gcc>,<llvm>,<c>"
12609,"<llvm>,<c++>"
12610,"<gcc>,<llvm>"
12611,"<llvm>,<ubuntu>,<c++>,<c>"
12612,"<javascript>,<java>,<ztree>,<css>"
12613,"<android>,<javascript>,<php>"
12614,"<django>,<magento>"
12615,"<prototype>,<javascript>"
12616,"<thymeleaf>,<java>,<html>,<image>"
12617,"<ios>,<swift>,<iphone>"
12618,"<jvectormap>,<javascript>,<jquery>,<css>"
12619,"<python>,<java>"
12620,"<delphi>,<sql>"
12621,"<pip>,<python>"
12622,"<linux>,<ubuntu>,<bash>"
12623,"<latex>,<matlab>"
12624,"<java>,<minecraft>,<eclipse>"
12625,"<php>,<rest>"
12626,"<r>,<python>"
12627,"<java>,<android>,<eclipse>"
12628,"<android>,<ios>,<oracle>,<javascript>"
12629,"<java>,<swing>,<junit>,<android>"
12630,"<sql>,<c#>,<dapper>,<java>"
12631,"<javascript>,<maven>,<css>"
12632,"<minecraft>,<java>"
12633,"<java>,<websphere>"
12634,"<wordpress>,<php>"
12635,"<java>,<c++>,<android>,<r>"
12636,"<java>,<oracle>"
12637,"<sqlite>,<database>,<iphone>"
12638,"<javascript>,<gradle>,<jquery>,<java>"
12639,"<css>,<html>,<html5>,<css3>"
12640,"<c>,<opengl>"
12641,"<javascript>,<node.js>,<swift>,<ios>"
12642,"<sass>,<node.js>"
12643,"<laravel>,<facade>,<php>,<java>"
12644,"<c++>,<cmake>"
12645,"<java>,<javascript>,<html>,<css>,<python>"
12646,"<reactjs>,<redux>,<ios>,<javascript>"
12647,"<r>,<c++>"
12648,"<opengl>,<mesh>"
12649,"<django>,<python>"
12650,"<python>,<java>"
12651,"<javascript>,<java>,<python>,<jquery>,<php>"
12652,"<javascript>,<android>"
12653,"<javascript>,<python>,<java>,<android>,<c#>"
12654,"<opencv>,<matlab>,<c++>,<python>"
12655,"<python>,<database>"
12656,"<firefox>,<javascript>"
12657,"<javascript>,<android>,<java>"
12658,"<node.js>,<reactjs>"
12659,"<maven>,<java>,<mojolicious>,<perl>"
12660,"<database>,<html5>"
12661,"<java>,<regex>,<php>,<python>"
12662,"<javascript>,<html>,<jquery>"
12663,"<node.js>,<facebook>,<javascript>"
12664,"<javascript>,<java>,<android>,<python>,<css>"
12665,"<c++>,<ros>"
12666,"<java>,<bitcoin>"
12667,"<android>,<java>"
12668,"<magento>,<ajax>"
12669,"<php>,<javascript>,<python>"
12670,"<c#>,<javascript>"
12671,"<jade>,<node.js>"
12672,"<python>,<java>,<android>,<javascript>"
12673,"<django>,<python>"
12674,"<puppet>,<css>,<firefox>"
12675,"<ios>,<cordova>"
12676,"<css>,<html>,<android>,<ios>"
12677,"<javascript>,<java>,<php>,<mysql>,<c#>"
12678,"<c#>,<java>"
12679,"<jquery>,<javascript>,<html>,<css3>"
12680,"<javascript>,<java>,<c#>,<android>"
12681,"<linux>,<html>"
12682,"<node.js>,<npm>,<c++>,<javascript>"
12683,"<python>,<regex>"
12684,"<java>,<javascript>,<android>,<c#>,<c++>"
12685,"<neo4j>,<ruby>"
12686,"<ios>,<ipa>"
12687,"<c>,<linux>"
12688,"<c#>,<c++>"
12689,"<jquery>,<java>"
12690,"<java>,<python>,<swing>,<matlab>"
12691,"<css>,<html>,<javascript>,<jquery>,<image>"
12692,"<php>,<java>,<javascript>,<android>,<c#>"
12693,"<javascript>,<jquery>"
12694,"<ruby>,<css>"
12695,"<vim>,<python>"
12696,"<websocket>,<mongodb>,<erlang>"
12697,"<oracle>,<nuget>,<java>"
12698,"<rust>,<java>,<sql>"
12699,"<rest>,<ruby>"
12700,"<php>,<python>,<java>,<javascript>"
12701,"<unity3d>,<c#>,<javascript>"
12702,"<php>,<node.js>,<beanstalkd>"
12703,"<css>,<php>"
12704,"<javascript>,<mysql>,<sql>,<html>,<php>"
12705,"<css>,<html>"
12706,"<r>,<python>,<javascript>,<c#>"
12707,"<scala>,<java>"
12708,"<java>,<algorithm>,<android>"
12709,"<python>,<c++>"
12710,"<javascript>,<python>,<css>"
12711,"<apache>,<html5>"
12712,"<java>,<android>"
12713,"<oracle>,<sql>,<mysql>"
12714,"<scala>,<saltstack>"
12715,"<linux>,<opencv>,<gstreamer>,<c++>"
12716,"<python>,<json>"
12717,"<laravel>,<php>,<mysql>"
12718,"<java>,<tomcat>"
12719,"<css>,<html>"
12720,"<socket.io>,<node.js>,<javascript>"
12721,"<c++>,<ios>"
12722,"<selenium>,<java>"
12723,"<node.js>,<apache>"
12724,"<autohotkey>,<javascript>"
12725,"<javascript>,<html5>"
12726,"<node.js>,<javascript>,<npm>"
12727,"<jenkins>,<maven>"
12728,"<css>,<java>,<html>,<c++>,<opengl>"
12729,"<python>,<emoji>,<django>"
12730,"<java>,<c#>,<android>"
12731,"<c++>,<cmake>"
12732,"<clojure>,<java>,<logstash>"
12733,"<javascript>,<node.js>,<php>,<c#>,<python>"
12734,"<openresty>,<nginx>"
12735,"<java>,<javascript>,<php>,<python>,<android>"
12736,"<javascript>,<html>"
12737,"<android>,<ios>,<java>,<php>,<javascript>"
12738,"<c>,<java>"
12739,"<arduino>,<python>"
12740,"<php>,<mysql>"
12741,"<ios>,<xcode>,<objective-c>,<tweak>"
12742,"<selenium>,<java>"
12743,"<node.js>,<npm>,<nodejs>"
12744,"<java>,<opengl>"
12745,"<java>,<oracle>"
12746,"<scala>,<verilog>"
12747,"<javascript>,<java>,<android>,<python>,<php>"
12748,"<jquery>,<javascript>"
12749,"<jquery>,<javascript>,<php>,<mysql>"
12750,"<node.js>,<java>"
12751,"<spring>,<java>"
12752,"<c>,<python>,<unity3d>,<c#>,<html>"
12753,"<android>,<java>,<c#>,<delphi>"
12754,"<c++>,<ubuntu>"
12755,"<javascript>,<python>,<r>"
12756,"<regex>,<objective-c>,<java>"
12757,"<git>,<php>,<javascript>,<android>"
12758,"<php>,<java>,<c#>,<android>"
12759,"<javascript>,<ios>,<safari>"
12760,"<ubuntu>,<linux>,<selenium>,<firefox>"
12761,"<c#>,<xml>"
12762,"<hive>,<hadoop>,<java>"
12763,"<cordova>,<android>,<ios>"
12764,"<java>,<python>,<php>,<c#>"
12765,"<css>,<html>,<ios>,<cordova>"
12766,"<c#>,<android>"
12767,"<mongodb>,<node.js>"
12768,"<java>,<csv>,<android>"
12769,"<openstack>,<java>,<jclouds>,<maven>"
12770,"<python>,<php>"
12771,"<android>,<elasticsearch>,<python>"
12772,"<ios>,<swift>,<mongodb>"
12773,"<css>,<python>"
12774,"<ubuntu>,<python>"
12775,"<android>,<verilog>,<matlab>"
12776,"<css>,<html>"
12777,"<mongodb>,<java>,<junit>"
12778,"<css>,<html>"
12779,"<python>,<pip>"
12780,"<jquery>,<html>,<javascript>"
12781,"<java>,<xml>,<mongodb>"
12782,"<shiny>,<r>"
12783,"<python>,<selenium>,<c#>"
12784,"<r>,<xml>"
12785,"<javascript>,<facebook>,<html>,<ajax>"
12786,"<coffeescript>,<javascript>"
12787,"<laravel>,<php>"
12788,"<nginx>,<haproxy>,<apache>"
12789,"<linux>,<c++>"
12790,"<eclipse>,<neo4j>,<java>,<maven>"
12791,"<python>,<bash>,<django>"
12792,"<java>,<maven>,<eclipse>"
12793,"<jquery>,<javascript>"
12794,"<css>,<jquery>,<html>,<javascript>"
12795,"<ios>,<sql>,<python>"
12796,"<csv>,<json>,<python>"
12797,"<java>,<c#>,<javascript>"
12798,"<lua>,<latex>"
12799,"<javascript>,<java>,<php>,<android>,<python>"
12800,"<django>,<python>"
12801,"<javascript>,<cordova>,<jquery>"
12802,"<vim>,<python>"
12803,"<css>,<html>,<handlebars>,<node.js>"
12804,"<perl>,<regex>,<java>"
12805,"<ruby>,<xml>"
12806,"<xcode>,<vim>"
12807,"<python>,<algorithm>"
12808,"<php>,<yii>,<mysql>"
12809,"<java>,<css>"
12810,"<javascript>,<c#>,<jquery>,<html>,<css>"
12811,"<ios>,<iphone>,<objective-c>"
12812,"<bash>,<linux>,<shell>"
12813,"<css>,<html>,<php>"
12814,"<java>,<javascript>"
12815,"<python>,<postgresql>,<django>,<centos>"
12816,"<html>,<jquery>,<javascript>,<css>"
12817,"<ios>,<android>,<xcode>"
12818,"<npm>,<curl>,<node.js>"
12819,"<javascript>,<jquery>,<html>,<c#>,<android>"
12820,"<protractor>,<angularjs>"
12821,"<swift>,<c++>"
12822,"<python>,<r>"
12823,"<sqlite>,<python>"
12824,"<gitlab>,<nginx>,<git>"
12825,"<ubuntu>,<apache>,<java>"
12826,"<rtc>,<webrtc>,<java>,<eclipse>"
12827,"<r>,<python>,<matlab>"
12828,"<node.js>,<socket.io>,<php>"
12829,"<php>,<yii>"
12830,"<html>,<epub>,<java>,<c++>"
12831,"<puppet>,<ruby>"
12832,"<android>,<ios>,<javascript>"
12833,"<yii>,<php>,<mysql>,<jquery>"
12834,"<c++>,<java>,<html>"
12835,"<android>,<sqlite>,<ios>"
12836,"<php>,<r>,<javascript>,<jquery>"
12837,"<ruby>,<openssl>"
12838,"<css>,<html>,<javascript>"
12839,"<swagger>,<javascript>"
12840,"<spring>,<java>"
12841,"<jquery>,<css>,<html>,<c#>"
12842,"<javascript>,<html>"
12843,"<firefly>,<linux>"
12844,"<vbscript>,<c#>"
12845,"<javascript>,<android>,<html>,<jquery>"
12846,"<php>,<python>,<mysql>"
12847,"<python>,<git>"
12848,"<php>,<c#>,<android>"
12849,"<r>,<shiny>"
12850,"<android>,<java>,<c#>"
12851,"<fortran>,<c++>"
12852,"<javascript>,<html>,<css>,<jquery>,<regex>"
12853,"<java>,<algorithm>"
12854,"<java>,<maven>"
12855,"<css>,<html>,<javascript>"
12856,"<php>,<mysql>,<javascript>,<html>"
12857,"<algorithm>,<java>,<c++>"
12858,"<javascript>,<angularjs>,<ajax>,<jquery>"
12859,"<sql>,<c++>,<r>,<javascript>,<jquery>"
12860,"<npm>,<node.js>"
12861,"<c#>,<c++>"
12862,"<node.js>,<javascript>"
12863,"<c#>,<json>"
12864,"<opencv>,<python>"
12865,"<codeigniter>,<ajax>"
12866,"<java>,<c++>,<c#>,<javascript>"
12867,"<css>,<python>"
12868,"<image>,<c++>"
12869,"<android>,<java>"
12870,"<thinkphp>,<php>,<mysql>,<html>"
12871,"<java>,<python>,<c++>,<c>"
12872,"<c#>,<php>"
12873,"<java>,<python>"
12874,"<jquery>,<ajax>,<javascript>"
12875,"<centos>,<mysql>"
12876,"<lua>,<c++>"
12877,"<scala>,<python>"
12878,"<python>,<delphi>"
12879,"<java>,<html5>"
12880,"<java>,<android>"
12881,"<linux>,<ubuntu>"
12882,"<python>,<database>,<pip>"
12883,"<linux>,<python>"
12884,"<swagger>,<rest>,<java>,<spring>"
12885,"<c#>,<java>"
12886,"<sql>,<mysql>,<oracle>,<java>"
12887,"<javascript>,<jquery>,<html>,<css>"
12888,"<javascript>,<datepicker>,<jquery>,<angularjs>,<html>"
12889,"<php>,<docx>,<xml>"
12890,"<c#>,<wpf>,<python>,<java>"
12891,"<r>,<javascript>"
12892,"<jquery>,<ajax>,<javascript>"
12893,"<node.js>,<bash>,<linux>"
12894,"<c++>,<algorithm>"
12895,"<css>,<html>"
12896,"<android>,<ios>,<java>"
12897,"<android>,<java>,<xml>"
12898,"<elasticsearch>,<scala>,<node.js>,<javascript>"
12899,"<linux>,<c#>"
12900,"<c#>,<python>"
12901,"<node.js>,<javascript>"
12902,"<pygame>,<python>,<tiled>"
12903,"<junit>,<java>,<maven>"
12904,"<ruby>,<sinatra>"
12905,"<python>,<numpy>"
12906,"<linux>,<ubuntu>"
12907,"<php>,<wordpress>"
12908,"<python>,<java>,<nutch>"
12909,"<c#>,<java>"
12910,"<linux>,<ubuntu>,<c++>"
